,Player Id,name,Position,Year,Season,week,Game Date,Home or Away,opponent,Outcome,Score,Games Played,Games Started,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Fumbles,Fumbles Lost,Unnamed: 0,team,points,salary,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Weight (lbs),Years Played
157,isaiahford/2558071,"Ford, Isaiah",WR,2019,Regular Season,7,10/20,Away,BUF,L,21 to 31,1,0,0,0,--,--,0,--,--,--,--,--,--,--,1029,mia,0.0,4500,23.0,"Jacksonville , FL",2/9/1996,Virginia Tech,dev?,Miami Dolphins,2nd season,74.0,Trinity Christian Academy HS,"Jacksonville, FL",,194.0,
158,mikeevans/2543468,"Evans, Mike",WR,2019,Regular Season,2,09/12,Away,CAR,W,20 to 14,1,1,4,61,15.3,41,0,--,--,--,--,--,--,--,209,tam,8.1,7500,26.0,"Dallas , TX",8/21/1993,Texas A&M,Active,Tampa Bay Buccaneers,6th season,77.0,Ball HS,"Galveston, TX",13.0,231.0,
159,mikeevans/2543468,"Evans, Mike",WR,2019,Regular Season,8,10/27,Away,TEN,L,23 to 27,1,1,11,198,18.0,46,2,--,--,--,--,--,--,--,1038,tam,37.3,7400,26.0,"Dallas , TX",8/21/1993,Texas A&M,Active,Tampa Bay Buccaneers,6th season,77.0,Ball HS,"Galveston, TX",13.0,231.0,
160,mikewilliams/2558846,"Williams, Mike",WR,2019,Regular Season,2,09/15,Away,DET,L,10 to 13,1,1,3,83,27.7,47,0,--,--,--,--,--,--,--,202,lac,9.8,6100,25.0,"Vance , SC",10/4/1994,Clemson,Active,Los Angeles Chargers,3rd season,76.0,Lake Marion HS,"Santee, SC",81.0,220.0,
161,mikewilliams/2558846,"Williams, Mike",WR,2019,Regular Season,7,10/20,Away,TEN,L,20 to 23,1,1,4,47,11.8,21,0,--,--,--,--,--,--,--,951,lac,6.7,6200,25.0,"Vance , SC",10/4/1994,Clemson,Active,Los Angeles Chargers,3rd season,76.0,Lake Marion HS,"Santee, SC",81.0,220.0,
162,mikewilliams/2558846,"Williams, Mike",WR,2019,Regular Season,8,10/27,Away,CHI,W,17 to 16,1,1,3,69,23.0,43,0,--,--,--,--,--,--,--,1079,lac,8.4,5700,25.0,"Vance , SC",10/4/1994,Clemson,Active,Los Angeles Chargers,3rd season,76.0,Lake Marion HS,"Santee, SC",81.0,220.0,
163,kennystills/2540202,"Stills, Kenny",WR,2019,Regular Season,3,09/22,Away,LAC,W,27 to 20,1,0,4,89,22.3,38,0,--,--,--,--,--,--,--,351,hou,10.9,5100,27.0,"Eden Prairie , MN",4/22/1992,Oklahoma,Active,Houston Texans,7th season,73.0,La Costa Canyon HS,"Carlsbad, CA",12.0,202.0,
164,kennystills/2540202,"Stills, Kenny",WR,2019,Regular Season,7,10/20,Away,IND,L,23 to 30,1,0,4,105,26.3,45,0,--,--,--,--,--,--,--,918,hou,12.5,5300,27.0,"Eden Prairie , MN",4/22/1992,Oklahoma,Active,Houston Texans,7th season,73.0,La Costa Canyon HS,"Carlsbad, CA",12.0,202.0,
165,dedewestbrook/2557895,"Westbrook, Dede",WR,2019,Regular Season,2,09/15,Away,HOU,L,12 to 13,1,1,1,3,3.0,3,0,--,--,--,--,--,--,--,271,jac,0.8,5900,25.0,"Cameron , TX",11/21/1993,Oklahoma,Active,Jacksonville Jaguars,3rd season,72.0,C.H. Yoe HS,"Cameron, TX",12.0,178.0,
166,dedewestbrook/2557895,"Westbrook, Dede",WR,2019,Regular Season,4,09/29,Away,DEN,W,26 to 24,1,0,5,66,13.2,32,0,--,--,--,--,--,--,--,503,jac,9.1,5300,25.0,"Cameron , TX",11/21/1993,Oklahoma,Active,Jacksonville Jaguars,3rd season,72.0,C.H. Yoe HS,"Cameron, TX",12.0,178.0,
167,dedewestbrook/2557895,"Westbrook, Dede",WR,2019,Regular Season,5,10/06,Away,CAR,L,27 to 34,1,1,7,82,11.7,30,0,--,--,--,--,--,--,--,639,jac,11.7,5300,25.0,"Cameron , TX",11/21/1993,Oklahoma,Active,Jacksonville Jaguars,3rd season,72.0,C.H. Yoe HS,"Cameron, TX",12.0,178.0,
168,dedewestbrook/2557895,"Westbrook, Dede",WR,2019,Regular Season,7,10/20,Away,CIN,W,27 to 17,1,1,6,103,17.2,33,0,2,14,7.0,8,0,--,--,913,jac,14.7,5400,25.0,"Cameron , TX",11/21/1993,Oklahoma,Active,Jacksonville Jaguars,3rd season,72.0,C.H. Yoe HS,"Cameron, TX",12.0,178.0,
169,demarcusrobinson/2555478,"Robinson, Demarcus",WR,2019,Regular Season,2,09/15,Away,OAK,W,28 to 10,1,0,6,172,28.7,44T,2,--,--,--,--,--,--,--,162,kan,32.2,5200,25.0,"Carrollton , GA",9/21/1994,Florida,Active,Kansas City Chiefs,4th season,73.0,Peach Co. HS,"Fort Valley, GA",11.0,203.0,
170,demarcusrobinson/2555478,"Robinson, Demarcus",WR,2019,Regular Season,4,09/29,Away,DET,W,34 to 30,1,1,4,35,8.8,15,0,--,--,--,--,--,--,--,524,kan,5.5,6700,25.0,"Carrollton , GA",9/21/1994,Florida,Active,Kansas City Chiefs,4th season,73.0,Peach Co. HS,"Fort Valley, GA",11.0,203.0,
171,demarcusrobinson/2555478,"Robinson, Demarcus",WR,2019,Regular Season,7,10/17,Away,DEN,W,30 to 6,1,0,3,31,10.3,16,0,--,--,--,--,--,--,--,968,kan,4.6,5900,25.0,"Carrollton , GA",9/21/1994,Florida,Active,Kansas City Chiefs,4th season,73.0,Peach Co. HS,"Fort Valley, GA",11.0,203.0,
172,kennygolladay/2558052,"Golladay, Kenny",WR,2019,Regular Season,1,09/08,Away,ARI,T,27 to 27,1,1,4,42,10.5,13,1,--,--,--,--,--,--,--,30,det,12.2,6900,26.0,"Chicago , IL",11/3/1993,Northern Illinois,Active,Detroit Lions,3rd season,76.0,St. Rita HS,"Chicago, IL",19.0,214.0,
173,kennygolladay/2558052,"Golladay, Kenny",WR,2019,Regular Season,3,09/22,Away,PHI,W,27 to 24,1,1,2,17,8.5,10,0,--,--,--,--,--,--,--,405,det,2.7,7000,26.0,"Chicago , IL",11/3/1993,Northern Illinois,Active,Detroit Lions,3rd season,76.0,St. Rita HS,"Chicago, IL",19.0,214.0,
174,braxtonberrios/2560975,"Berrios, Braxton",WR,2019,Regular Season,5,10/06,Away,PHI,L,6 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--,737,nyj,0.0,4700,24.0,"Raleigh , NC",10/6/1995,Miami (Fla.),Active,New York Jets,2nd season,69.0,Leesville Road HS,"Raleigh, NC",10.0,190.0,
175,taylorgabriel/2550617,"Gabriel, Taylor",WR,2019,Regular Season,2,09/15,Away,DEN,W,16 to 14,1,1,1,11,11.0,11,0,1,14,14.0,14,0,--,--,245,chi,3.0,4800,28.0,"Dallas , TX",2/17/1991,Abilene Christian,Active,Chicago Bears,6th season,67.0,John Horn HS,"Mesquite, TX",18.0,168.0,
176,taylorgabriel/2550617,"Gabriel, Taylor",WR,2019,Regular Season,3,09/23,Away,WAS,W,31 to 15,1,1,6,75,12.5,36T,3,1,7,7.0,7,0,--,--,320,chi,29.2,4800,28.0,"Dallas , TX",2/17/1991,Abilene Christian,Active,Chicago Bears,6th season,67.0,John Horn HS,"Mesquite, TX",18.0,168.0,
177,damierebyrd/2553499,"Byrd, Damiere",WR,2019,Regular Season,2,09/15,Away,BAL,L,17 to 23,1,1,6,45,7.5,13,0,--,--,--,--,--,--,--,213,ari,7.5,4500,26.0,"Camden , NJ",1/27/1993,South Carolina,Active,Arizona Cardinals,4th season,69.0,Timber Creek HS,"Erial, NJ",14.0,180.0,
178,damierebyrd/2553499,"Byrd, Damiere",WR,2019,Regular Season,7,10/20,Away,NYG,W,27 to 21,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--,997,ari,0.9,4700,26.0,"Camden , NJ",1/27/1993,South Carolina,Active,Arizona Cardinals,4th season,69.0,Timber Creek HS,"Erial, NJ",14.0,180.0,
179,deseanjackson/1581,"Jackson, DeSean",WR,2019,Regular Season,2,09/15,Away,ATL,L,20 to 24,1,1,--,--,--,--,--,--,--,--,--,--,--,--,283,phi,0.0,6600,32.0,"Long Beach , CA",12/1/1986,California,Injured reserve,Philadelphia Eagles,12th season,70.0,Long Beach Polytechnic HS,CA,10.0,175.0,
180,chrislacy/2560783,"Lacy, Chris",WR,2019,Regular Season,1,09/08,Away,ARI,T,27 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--,156,det,0.0,4500,23.0,"Arlington , TX",1/28/1996,Oklahoma State,dev?,Detroit Lions,1st season,75.0,De Soto HS,TX,,205.0,
181,keeseanjohnson/2562677,"Johnson, KeeSean",WR,2019,Regular Season,2,09/15,Away,BAL,L,17 to 23,1,0,1,31,31.0,31,0,--,--,--,--,--,--,--,226,ari,5.6,4900,23.0,"Mountain View , CA",10/9/1996,Fresno State,Active,Arizona Cardinals,Rookie,73.0,Palo Alto HS,"Palo Alto, CA",19.0,201.0,
182,keeseanjohnson/2562677,"Johnson, KeeSean",WR,2019,Regular Season,5,10/06,Away,CIN,W,26 to 23,1,1,3,22,7.3,9,0,1,3,3.0,3,0,--,--,677,ari,4.0,4600,23.0,"Mountain View , CA",10/9/1996,Fresno State,Active,Arizona Cardinals,Rookie,73.0,Palo Alto HS,"Palo Alto, CA",19.0,201.0,
183,keeseanjohnson/2562677,"Johnson, KeeSean",WR,2019,Regular Season,7,10/20,Away,NYG,W,27 to 21,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--,995,ari,1.1,4600,23.0,"Mountain View , CA",10/9/1996,Fresno State,Active,Arizona Cardinals,Rookie,73.0,Palo Alto HS,"Palo Alto, CA",19.0,201.0,
184,milesboykin/2562631,"Boykin, Miles",WR,2019,Regular Season,1,09/08,Away,MIA,W,59 to 10,1,1,1,5,5.0,5T,1,--,--,--,--,--,--,--,59,bal,7.0,4500,23.0,"New Lenox , IL",10/12/1996,Notre Dame,Active,Baltimore Ravens,Rookie,76.0,Providence Catholic HS,"New Lenox, IL",80.0,220.0,
185,milesboykin/2562631,"Boykin, Miles",WR,2019,Regular Season,5,10/06,Away,PIT,W,26 to 23,1,1,--,--,--,--,--,--,--,--,--,--,--,--,723,bal,0.0,4800,23.0,"New Lenox , IL",10/12/1996,Notre Dame,Active,Baltimore Ravens,Rookie,76.0,Providence Catholic HS,"New Lenox, IL",80.0,220.0,
186,milesboykin/2562631,"Boykin, Miles",WR,2019,Regular Season,7,10/20,Away,SEA,W,30 to 16,1,0,2,55,27.5,50,0,--,--,--,--,--,--,--,953,bal,6.5,4700,23.0,"New Lenox , IL",10/12/1996,Notre Dame,Active,Baltimore Ravens,Rookie,76.0,Providence Catholic HS,"New Lenox, IL",80.0,220.0,
187,mohamedsanu/2533040,"Sanu, Mohamed",WR,2019,Regular Season,1,09/08,Away,MIN,L,12 to 28,1,0,5,57,11.4,23,0,--,--,--,--,--,--,--,52,atl,8.2,5300,30.0,"Sayreville , NJ",8/22/1989,Rutgers,Active,New England Patriots,8th season,74.0,South Brunswick HS,"Monmouth Junction, NJ",14.0,210.0,
188,mohamedsanu/2533040,"Sanu, Mohamed",WR,2019,Regular Season,3,09/22,Away,IND,L,24 to 27,1,1,6,75,12.5,16,0,1,2,2.0,2,0,--,--,353,atl,10.7,5300,30.0,"Sayreville , NJ",8/22/1989,Rutgers,Active,New England Patriots,8th season,74.0,South Brunswick HS,"Monmouth Junction, NJ",14.0,210.0,
189,mohamedsanu/2533040,"Sanu, Mohamed",WR,2019,Regular Season,5,10/06,Away,HOU,L,32 to 53,1,1,5,42,8.4,14T,1,1,1,1.0,1,0,--,--,635,atl,12.8,5900,30.0,"Sayreville , NJ",8/22/1989,Rutgers,Active,New England Patriots,8th season,74.0,South Brunswick HS,"Monmouth Junction, NJ",14.0,210.0,
190,mohamedsanu/2533040,"Sanu, Mohamed",WR,2019,Regular Season,6,10/13,Away,ARI,L,33 to 34,1,1,3,29,9.7,15,0,--,--,--,--,--,--,--,821,atl,4.4,6000,30.0,"Sayreville , NJ",8/22/1989,Rutgers,Active,New England Patriots,8th season,74.0,South Brunswick HS,"Monmouth Junction, NJ",14.0,210.0,
191,jasonmoore/2562860,"Moore, Jason",WR,2019,Regular Season,7,10/20,Away,TEN,L,20 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1013,lac,0.0,4500,24.0,USA,6/23/1995,Findlay,Active,Los Angeles Chargers,Rookie,74.0,Oberlin HS,"Oberlin, OH",89.0,213.0,
192,jasonmoore/2562860,"Moore, Jason",WR,2019,Regular Season,8,10/27,Away,CHI,W,17 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1160,lac,0.0,4500,24.0,USA,6/23/1995,Findlay,Active,Los Angeles Chargers,Rookie,74.0,Oberlin HS,"Oberlin, OH",89.0,213.0,
193,johnnyholton/2556805,"Holton, Johnny",WR,2019,Regular Season,6,10/13,Away,LAC,W,24 to 17,1,1,0,0,--,--,0,--,--,--,--,--,--,--,887,pit,0.0,4500,28.0,"South Miami , FL",8/22/1991,Cincinnati,Active,Pittsburgh Steelers,3rd season,75.0,Coconut Grove HS,FL,80.0,190.0,
194,byronpringle/2560844,"Pringle, Byron",WR,2019,Regular Season,2,09/15,Away,OAK,W,28 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,278,kan,0.0,4500,25.0,"Tampa , FL",11/17/1993,Kansas State,Active,Kansas City Chiefs,2nd season,73.0,T.R. Robinson HS,"Tampa, FL",13.0,203.0,
195,byronpringle/2560844,"Pringle, Byron",WR,2019,Regular Season,4,09/29,Away,DET,W,34 to 30,1,0,1,13,13.0,13,0,--,--,--,--,--,--,--,559,kan,1.8,4500,25.0,"Tampa , FL",11/17/1993,Kansas State,Active,Kansas City Chiefs,2nd season,73.0,T.R. Robinson HS,"Tampa, FL",13.0,203.0,
196,byronpringle/2560844,"Pringle, Byron",WR,2019,Regular Season,7,10/17,Away,DEN,W,30 to 6,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1003,kan,0.0,5000,25.0,"Tampa , FL",11/17/1993,Kansas State,Active,Kansas City Chiefs,2nd season,73.0,T.R. Robinson HS,"Tampa, FL",13.0,203.0,
197,chrishogan/2530515,"Hogan, Chris",WR,2019,Regular Season,3,09/22,Away,ARI,W,38 to 20,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--,425,car,1.1,4500,32.0,"Ramapo , NJ",10/24/1987,Monmouth (N.J.),Injured reserve,Carolina Panthers,7th season,73.0,Ramapo HS,"Franklin Lakes, NJ",15.0,210.0,
198,chrishogan/2530515,"Hogan, Chris",WR,2019,Regular Season,4,09/29,Away,HOU,W,16 to 10,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--,571,car,1.1,4500,32.0,"Ramapo , NJ",10/24/1987,Monmouth (N.J.),Injured reserve,Carolina Panthers,7th season,73.0,Ramapo HS,"Franklin Lakes, NJ",15.0,210.0,
199,dontemoncrief/2543614,"Moncrief, Donte",WR,2019,Regular Season,6,10/13,Away,LAC,W,24 to 17,1,0,1,11,11.0,11,0,--,--,--,--,--,--,--,850,pit,1.6,4600,26.0,"Raleigh , MS",8/6/1993,Mississippi,Active,Carolina Panthers,6th season,74.0,Raleigh HS,MS,19.0,215.0,
200,paulrichardson/2543491,"Richardson, Paul",WR,2019,Regular Season,1,09/08,Away,PHI,L,27 to 32,1,1,4,36,9.0,17,0,--,--,--,--,--,--,--,68,was,5.6,4900,27.0,"Los Angeles , CA",4/13/1992,Colorado,Active,Washington Redskins,6th season,72.0,Junipero Serra HS,"Gardena, CA",10.0,180.0,
201,paulrichardson/2543491,"Richardson, Paul",WR,2019,Regular Season,4,09/29,Away,NYG,L,3 to 24,1,1,3,14,4.7,6,0,--,--,--,--,--,--,--,543,was,2.9,4700,27.0,"Los Angeles , CA",4/13/1992,Colorado,Active,Washington Redskins,6th season,72.0,Junipero Serra HS,"Gardena, CA",10.0,180.0,
202,paulrichardson/2543491,"Richardson, Paul",WR,2019,Regular Season,6,10/13,Away,MIA,W,17 to 16,1,0,0,0,--,--,0,1,0,0.0,0,0,--,--,883,was,0.0,4700,27.0,"Los Angeles , CA",4/13/1992,Colorado,Active,Washington Redskins,6th season,72.0,Junipero Serra HS,"Gardena, CA",10.0,180.0,
203,paulrichardson/2543491,"Richardson, Paul",WR,2019,Regular Season,8,10/24,Away,MIN,L,9 to 19,1,1,3,34,11.3,18,0,--,--,--,--,--,--,--,1102,was,4.9,4600,27.0,"Los Angeles , CA",4/13/1992,Colorado,Active,Washington Redskins,6th season,72.0,Junipero Serra HS,"Gardena, CA",10.0,180.0,
204,juliojones/2495454,"Jones, Julio",WR,2019,Regular Season,1,09/08,Away,MIN,L,12 to 28,1,1,6,31,5.2,10,1,--,--,--,--,--,--,--,31,atl,12.1,8500,30.0,"Foley , AL",2/8/1989,Alabama,Active,Atlanta Falcons,9th season,75.0,Foley HS,AL,11.0,220.0,
205,juliojones/2495454,"Jones, Julio",WR,2019,Regular Season,3,09/22,Away,IND,L,24 to 27,1,1,8,128,16.0,34,1,--,--,--,--,--,--,--,325,atl,22.8,8300,30.0,"Foley , AL",2/8/1989,Alabama,Active,Atlanta Falcons,9th season,75.0,Foley HS,AL,11.0,220.0,
206,juliojones/2495454,"Jones, Julio",WR,2019,Regular Season,5,10/06,Away,HOU,L,32 to 53,1,1,3,42,14.0,20,0,--,--,--,--,--,1,0,670,atl,5.7,8200,30.0,"Foley , AL",2/8/1989,Alabama,Active,Atlanta Falcons,9th season,75.0,Foley HS,AL,11.0,220.0,
207,juliojones/2495454,"Jones, Julio",WR,2019,Regular Season,6,10/13,Away,ARI,L,33 to 34,1,1,8,108,13.5,22,0,--,--,--,--,--,--,--,776,atl,14.8,8500,30.0,"Foley , AL",2/8/1989,Alabama,Active,Atlanta Falcons,9th season,75.0,Foley HS,AL,11.0,220.0,
208,lil'jordanhumphrey/2562668,"Humphrey, Lil'Jordan",WR,2019,Regular Season,7,10/20,Away,CHI,W,36 to 25,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1032,nor,0.0,4500,21.0,"Southlake , TX",4/19/1998,Texas,dev?,New Orleans Saints,Rookie,76.0,Carroll Senior HS,"Southlake, TX",,225.0,
209,davidmoore/2558856,"Moore, David",WR,2019,Regular Season,4,09/29,Away,ARI,W,27 to 10,1,0,1,9,9.0,9,0,--,--,--,--,--,--,--,565,sea,1.4,4800,24.0,"Gainesville , TX",1/15/1995,East Central (OK),Active,Seattle Seahawks,3rd season,72.0,Gainesville HS,TX,83.0,215.0,
210,davidmoore/2558856,"Moore, David",WR,2019,Regular Season,6,10/13,Away,CLE,W,32 to 28,1,0,3,36,12.0,14,0,--,--,--,--,--,--,--,815,sea,5.1,4500,24.0,"Gainesville , TX",1/15/1995,East Central (OK),Active,Seattle Seahawks,3rd season,72.0,Gainesville HS,TX,83.0,215.0,
211,davidmoore/2558856,"Moore, David",WR,2019,Regular Season,8,10/27,Away,ATL,W,27 to 20,1,0,1,23,23.0,23,0,1,2,2.0,2,0,--,--,1117,sea,3.0,4800,24.0,"Gainesville , TX",1/15/1995,East Central (OK),Active,Seattle Seahawks,3rd season,72.0,Gainesville HS,TX,83.0,215.0,
212,nelsonagholor/2552600,"Agholor, Nelson",WR,2019,Regular Season,2,09/15,Away,ATL,L,20 to 24,1,1,8,107,13.4,43,1,--,--,--,--,--,--,--,168,phi,20.7,4800,26.0,Lagos Nigeria,5/24/1993,USC,Active,Philadelphia Eagles,5th season,72.0,Brekeley Preparatory School HS,"Tampa, FL",13.0,198.0,
213,nelsonagholor/2552600,"Agholor, Nelson",WR,2019,Regular Season,6,10/13,Away,MIN,L,20 to 38,1,1,4,42,10.5,23,0,--,--,--,--,--,--,--,807,phi,6.2,5100,26.0,Lagos Nigeria,5/24/1993,USC,Active,Philadelphia Eagles,5th season,72.0,Brekeley Preparatory School HS,"Tampa, FL",13.0,198.0,
214,nelsonagholor/2552600,"Agholor, Nelson",WR,2019,Regular Season,7,10/20,Away,DAL,L,10 to 37,1,1,2,24,12.0,18,0,--,--,--,--,--,--,--,976,phi,3.4,5100,26.0,Lagos Nigeria,5/24/1993,USC,Active,Philadelphia Eagles,5th season,72.0,Brekeley Preparatory School HS,"Tampa, FL",13.0,198.0,
215,nelsonagholor/2552600,"Agholor, Nelson",WR,2019,Regular Season,8,10/27,Away,BUF,W,31 to 13,1,1,4,7,1.8,7,0,2,7,3.5,16,0,--,--,1111,phi,3.4,5100,26.0,Lagos Nigeria,5/24/1993,USC,Active,Philadelphia Eagles,5th season,72.0,Brekeley Preparatory School HS,"Tampa, FL",13.0,198.0,
216,keelancole/2559153,"Cole, Keelan",WR,2019,Regular Season,2,09/15,Away,HOU,L,12 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,313,jac,0.0,4600,26.0,"Louisville , KY",4/20/1993,Kentucky Wesleyan,Active,Jacksonville Jaguars,3rd season,73.0,Central HS,"Louisville, KY",84.0,194.0,
217,keelancole/2559153,"Cole, Keelan",WR,2019,Regular Season,4,09/29,Away,DEN,W,26 to 24,1,0,1,19,19.0,19,0,--,--,--,--,--,--,--,549,jac,2.4,4500,26.0,"Louisville , KY",4/20/1993,Kentucky Wesleyan,Active,Jacksonville Jaguars,3rd season,73.0,Central HS,"Louisville, KY",84.0,194.0,
218,keelancole/2559153,"Cole, Keelan",WR,2019,Regular Season,5,10/06,Away,CAR,L,27 to 34,1,0,--,--,--,--,--,--,--,--,--,--,--,--,759,jac,0.0,4500,26.0,"Louisville , KY",4/20/1993,Kentucky Wesleyan,Active,Jacksonville Jaguars,3rd season,73.0,Central HS,"Louisville, KY",84.0,194.0,
219,keelancole/2559153,"Cole, Keelan",WR,2019,Regular Season,7,10/20,Away,CIN,W,27 to 17,1,0,1,2,2.0,2T,1,--,--,--,--,--,--,--,952,jac,6.7,4500,26.0,"Louisville , KY",4/20/1993,Kentucky Wesleyan,Active,Jacksonville Jaguars,3rd season,73.0,Central HS,"Louisville, KY",84.0,194.0,
220,michaelthomas/2556370,"Thomas, Michael",WR,2019,Regular Season,3,09/22,Away,SEA,W,33 to 27,1,1,5,54,10.8,18,1,--,--,--,--,--,--,--,339,nor,13.9,8000,26.0,"Los Angeles , CA",3/3/1993,Ohio State,Active,New Orleans Saints,4th season,75.0,Oaks Christ.[CA] HS,WH Taft,13.0,212.0,
221,michaelthomas/2556370,"Thomas, Michael",WR,2019,Regular Season,7,10/20,Away,CHI,W,36 to 25,1,1,9,131,14.6,34,0,--,--,--,--,--,--,--,907,nor,17.6,8100,26.0,"Los Angeles , CA",3/3/1993,Ohio State,Active,New Orleans Saints,4th season,75.0,Oaks Christ.[CA] HS,WH Taft,13.0,212.0,
222,williesnead/2550256,"Snead, Willie",WR,2019,Regular Season,1,09/08,Away,MIA,W,59 to 10,1,0,2,41,20.5,33T,1,--,--,--,--,--,--,--,37,bal,11.1,4800,27.0,"Winter Park , FL",10/17/1992,Ball State,Active,Baltimore Ravens,5th season,71.0,Muskegon Heights HS,MI,83.0,200.0,
223,williesnead/2550256,"Snead, Willie",WR,2019,Regular Season,5,10/06,Away,PIT,W,26 to 23,1,1,4,51,12.8,23,0,--,--,--,--,--,--,--,659,bal,7.1,5000,27.0,"Winter Park , FL",10/17/1992,Ball State,Active,Baltimore Ravens,5th season,71.0,Muskegon Heights HS,MI,83.0,200.0,
224,williesnead/2550256,"Snead, Willie",WR,2019,Regular Season,7,10/20,Away,SEA,W,30 to 16,1,1,0,0,--,--,0,1,2,2.0,2,0,--,--,1001,bal,0.2,4600,27.0,"Winter Park , FL",10/17/1992,Ball State,Active,Baltimore Ravens,5th season,71.0,Muskegon Heights HS,MI,83.0,200.0,
225,deebosamuel/2562721,"Samuel, Deebo",WR,2019,Regular Season,2,09/15,Away,CIN,W,41 to 17,1,1,5,86,17.2,39,1,2,7,3.5,5,0,--,--,171,sfo,17.9,4900,23.0,"Inman , SC",1/15/1996,South Carolina,Active,San Francisco 49ers,Rookie,72.0,Chapman HS,"Inman, SC",19.0,215.0,
226,dariusjennings/2553896,"Jennings, Darius",,2019,Regular Season,1,09/08,Away,CLE,W,43 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--,125,ten,0.0,4500,27.0,"Baltimore , MD",6/28/1992,Virginia,Cut from team,,Season,70.0,,,,180.0,
227,dariusjennings/2553896,"Jennings, Darius",,2019,Regular Season,4,09/29,Away,ATL,W,24 to 10,1,0,1,6,6.0,6,0,--,--,--,--,--,--,--,573,ten,1.1,4500,27.0,"Baltimore , MD",6/28/1992,Virginia,Cut from team,,Season,70.0,,,,180.0,
228,dariusjennings/2553896,"Jennings, Darius",,2019,Regular Season,6,10/13,Away,DEN,L,0 to 16,1,0,0,0,--,--,0,--,--,--,--,--,--,--,873,ten,0.0,4500,27.0,"Baltimore , MD",6/28/1992,Virginia,Cut from team,,Season,70.0,,,,180.0,
229,matthewslater/4487,"Slater, Matthew",WR,2019,Regular Season,2,09/15,Away,MIA,W,43 to 0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,306,nwe,0.0,4500,34.0,"Baldwin Park , CA",9/9/1985,UCLA,Active,New England Patriots,12th season,72.0,Servite HS,"Anaheim, CA",18.0,205.0,
230,matthewslater/4487,"Slater, Matthew",WR,2019,Regular Season,4,09/29,Away,BUF,W,16 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--,603,nwe,0.0,5000,34.0,"Baldwin Park , CA",9/9/1985,UCLA,Active,New England Patriots,12th season,72.0,Servite HS,"Anaheim, CA",18.0,205.0,
231,matthewslater/4487,"Slater, Matthew",WR,2019,Regular Season,5,10/06,Away,WAS,W,33 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--,753,nwe,0.0,4500,34.0,"Baldwin Park , CA",9/9/1985,UCLA,Active,New England Patriots,12th season,72.0,Servite HS,"Anaheim, CA",18.0,205.0,
232,matthewslater/4487,"Slater, Matthew",WR,2019,Regular Season,7,10/21,Away,NYJ,W,33 to 0,1,0,--,--,--,--,--,--,--,--,--,--,--,--,1024,nwe,0.0,5000,34.0,"Baldwin Park , CA",9/9/1985,UCLA,Active,New England Patriots,12th season,72.0,Servite HS,"Anaheim, CA",18.0,205.0,
233,antoniobrown/2508061,"Brown, Antonio",,2019,Regular Season,2,09/15,Away,MIA,W,43 to 0,1,0,4,56,14.0,20T,1,1,5,5.0,5,0,--,--,182,nwe,14.1,7800,31.0,"Miami , FL",7/10/1988,Central Michigan,Cut from team,,Season,70.0,,,,185.0,
234,marvinjones/2532884,"Jones, Marvin",WR,2019,Regular Season,1,09/08,Away,ARI,T,27 to 27,1,1,4,56,14.0,23,0,1,4,4.0,4,0,--,--,54,det,8.0,6100,29.0,"Los Angeles , CA",3/12/1990,California,Active,Detroit Lions,8th season,74.0,Etiwanda HS,CA,11.0,198.0,
235,marvinjones/2532884,"Jones, Marvin",WR,2019,Regular Season,3,09/22,Away,PHI,W,27 to 24,1,1,6,101,16.8,27,1,--,--,--,--,--,--,--,326,det,19.1,5400,29.0,"Los Angeles , CA",3/12/1990,California,Active,Detroit Lions,8th season,74.0,Etiwanda HS,CA,11.0,198.0,
236,dontrelleinman/2530700,"Inman, Dontrelle",WR,2019,Regular Season,2,09/15,Away,DET,L,10 to 13,1,0,1,28,28.0,28,0,--,--,--,--,--,--,--,243,lac,3.3,4500,30.0,"Charleston , SC",1/31/1989,Virginia,Injured reserve,Los Angeles Chargers,6th season,75.0,Batesburg-Leesville HS,"Batesburg, SC",15.0,205.0,
